date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-14,10.9,11.09,10.95,10.84,15412.8,-0.05,-0.46,11.186,11.437,12.027,21117.04,21187.55,19138.29
2018-06-15,10.94,11.0,10.58,10.58,24701.18,-0.37,-3.38,11.036,11.336,11.911,20225.34,20223.18,19622.79
2018-06-19,10.52,10.52,9.52,9.52,48283.15,-1.06,-10.02,10.672,11.131,11.736,25988.73,23523.73,20937.99
2018-06-20,9.48,9.64,9.35,9.22,36209.14,-0.17,-1.79,10.28,10.888,11.556,28999.85,25692.78,22004.42
2018-06-21,9.31,9.41,8.73,8.65,49420.92,-0.62,-6.63,9.826,10.577,11.353,34805.44,28295.31,23569.42
2018-06-22,8.7,9.12,8.99,8.66,39692.54,0.26,2.98,9.434,10.31,11.164,39661.39,30389.21,24920.3
2018-06-25,9.08,9.25,9.11,9.03,32395.85,0.12,1.33,9.14,10.088,10.987,41200.32,30712.83,25771.04
2018-06-26,9.05,9.32,9.26,9.05,29026.95,0.15,1.65,9.088,9.88,10.823,37349.08,31668.91,26462.47
2018-06-27,9.25,9.39,9.26,9.21,26559.05,0.0,0.0,9.07,9.675,10.66,35419.06,32209.46,27073.63
2018-06-28,9.33,9.39,9.1,9.1,20947.08,-0.16,-1.73,9.144,9.485,10.517,29724.29,32264.87,26655.46
2018-06-29,9.16,9.36,9.34,9.07,23767.16,0.28,3.09,9.214,9.324,10.381,26539.22,33100.3,27143.92
2018-07-02,9.29,9.57,9.33,9.21,27799.8,-0.01,-0.11,9.258,9.199,10.268,25620.01,33410.16,26816.67
2018-07-03,9.26,9.5,9.49,9.26,24815.7,0.16,1.72,9.304,9.196,10.164,24777.76,31063.42,27293.58
2018-07-04,9.49,10.44,10.44,9.36,78733.3,0.95,10.01,9.54,9.305,10.097,35212.61,35315.84,30504.31
2018-07-05,10.66,11.28,10.34,10.31,172141.36,-0.1,-0.96,9.788,9.466,10.022,65451.46,47587.88,37941.59
2018-07-06,10.03,10.76,10.21,9.7,112829.53,-0.13,-1.26,9.962,9.588,9.949,83263.94,54901.58,42645.4
2018-07-09,10.1,10.38,10.17,9.97,66736.77,-0.04,-0.39,10.13,9.694,9.891,91051.33,58335.67,44524.25
2018-07-10,10.29,10.68,10.37,10.11,72770.39,0.2,1.97,10.306,9.805,9.843,100642.27,62710.01,47189.46
2018-07-11,10.15,10.16,9.91,9.68,59473.96,-0.46,-4.44,10.2,9.87,9.773,96790.4,66001.51,49105.48
2018-07-12,9.8,10.25,10.11,9.8,40825.86,0.2,2.02,10.154,9.971,9.728,70527.3,67989.38,50127.12
2018-07-13,10.1,10.21,10.03,9.95,31285.47,-0.08,-0.79,10.118,10.04,9.682,54218.49,68741.21,50920.76
2018-07-16,10.5,11.03,11.03,10.38,147904.77,1.0,9.97,10.29,10.21,9.705,70452.09,80751.71,57080.94
2018-07-17,11.18,11.18,10.88,10.75,125120.02,-0.15,-1.36,10.392,10.349,9.773,80922.02,90782.14,60922.78
2018-07-18,11.02,11.17,10.72,10.71,81446.5,-0.16,-1.47,10.554,10.377,9.841,85316.52,91053.46,63184.65
2018-07-19,10.89,11.06,10.91,10.72,54586.27,0.19,1.77,10.714,10.434,9.95,88068.61,79297.95,63442.92
2018-07-20,10.8,11.18,10.92,10.53,75624.91,0.01,0.09,10.892,10.505,10.047,96936.49,75577.49,65239.54
2018-07-23,10.86,11.15,10.98,10.66,69678.03,0.06,0.55,10.882,10.586,10.14,81291.15,75871.62,67103.64
2018-07-24,10.9,11.34,11.15,10.88,101791.73,0.17,1.55,10.936,10.664,10.235,76625.49,78773.75,70741.88
2018-07-25,11.09,11.15,10.98,10.95,59448.42,-0.17,-1.52,10.988,10.771,10.321,72225.87,78771.2,72386.35
2018-07-26,11.0,11.09,10.78,10.75,45242.27,-0.2,-1.82,10.962,10.838,10.405,70357.07,79212.84,73601.11
2018-07-27,10.76,11.0,10.86,10.61,40845.57,0.08,0.74,10.95,10.921,10.481,63401.2,80168.85,74455.03
2018-07-30,10.86,11.23,11.14,10.71,89441.8,0.28,2.58,10.982,10.932,10.571,67353.96,74322.55,77537.13
2018-07-31,11.35,11.81,10.97,10.85,125075.12,-0.17,-1.53,10.946,10.941,10.645,72010.64,74318.06,82550.1
2018-08-01,10.84,11.06,10.73,10.67,65863.19,-0.24,-2.19,10.896,10.942,10.66,73293.59,72759.73,81906.6
2018-08-02,10.7,10.7,10.2,9.81,72695.15,-0.53,-4.94,10.78,10.871,10.653,78784.17,74570.62,76934.29
2018-08-03,10.18,10.24,9.93,9.91,28853.67,-0.27,-2.65,10.594,10.772,10.639,76385.79,69893.5,72735.49
2018-08-06,9.93,10.39,10.13,9.81,38709.29,0.2,2.01,10.392,10.687,10.637,66239.28,66796.62,71334.12
2018-08-07,10.2,10.36,10.34,9.99,36710.26,0.21,2.07,10.266,10.606,10.635,48566.31,60288.47,69531.11
2018-08-08,10.34,11.2,10.8,10.24,103552.17,0.46,4.45,10.28,10.588,10.68,56104.11,64698.85,71735.02
2018-08-09,10.68,11.06,10.94,10.6,83855.52,0.14,1.3,10.428,10.604,10.721,58336.18,68560.17,73886.51
2018-08-10,11.06,11.35,10.94,10.85,71406.24,0.0,0.0,10.63,10.612,10.767,66846.7,71616.24,75892.55
2018-08-13,10.79,10.96,10.9,10.59,47674.51,-0.04,-0.37,10.784,10.588,10.76,68639.74,67439.51,70881.03
2018-08-14,10.83,11.08,10.97,10.78,42522.34,0.07,0.64,10.91,10.588,10.765,69802.16,59184.23,66751.15
2018-08-15,10.97,11.12,10.85,10.74,46253.52,-0.12,-1.09,10.92,10.6,10.771,58342.43,57223.27,64991.5
2018-08-16,10.6,10.84,10.7,10.5,33951.5,-0.15,-1.38,10.872,10.65,10.761,48361.62,53348.9,63959.76
2018-08-17,10.86,10.92,10.26,10.21,40044.68,-0.44,-4.11,10.736,10.683,10.728,42089.31,54468.0,62180.75
2018-08-20,10.26,10.4,10.35,9.99,31684.32,0.09,0.88,10.626,10.705,10.696,38891.27,53765.51,60281.06
2018-08-21,10.27,10.69,10.62,10.27,44289.48,0.27,2.61,10.556,10.733,10.67,39244.7,54523.43,57405.95
2018-08-22,10.61,10.81,10.41,10.39,24556.0,-0.21,-1.98,10.468,10.694,10.641,34905.2,46623.81,55661.33
2018-08-23,10.38,10.9,10.75,10.3,55324.73,0.34,3.27,10.478,10.675,10.64,39179.84,43770.73,56165.45
2018-08-24,10.71,10.8,10.78,10.52,38481.11,0.03,0.28,10.582,10.659,10.636,38867.13,40478.22,56047.23
